"","datetime","jd","airt","f.airt","rh","f.rh","dewp","f.dewp","prec","f.prec","slrr","f.slrr","parr","f.parr","netr","f.netr","bar","f.bar","wspd","f.wspd","wres","f.wres","wdir","f.wdir","wdev","f.wdev","gspd","f.gspd","s10t","f.s10t"
"140269",2009-01-01 03:30:00,1,-18.4,"",68,"",-22.8,"",0,"",0,"",0,"",-54,"",1006,"",3.4,"",3,"",306,"",27,"",8.8,"",1.1,""
"140270",2009-01-01 03:45:00,1,-18.5,"",67,"",-23.1,"",0,"",0,"",0,"",-56,"",1006,"",3.6,"",3.1,"",312,"",28,"",10.5,"",1.1,""
"140271",2009-01-01 04:00:00,1,-18.5,"",66,"",-23.3,"",0,"",0,"",0,"",-53,"",1007,"",3,"",2.6,"",300,"",29,"",7.6,"",1.1,""
"140272",2009-01-01 04:15:00,1,-18.5,"",66,"",-23.3,"",0,"",0,"",0,"",-52,"",1007,"",3.4,"",3,"",296,"",30,"",8.9,"",1.1,""
"140273",2009-01-01 04:30:00,1,-18.5,"",66,"",-23.4,"",0,"",0,"",0,"",-53,"",1007,"",3.4,"",3,"",295,"",28,"",9.3,"",1,""
"140274",2009-01-01 04:45:00,1,-18.7,"",67,"",-23.3,"",0,"",0,"",0,"",-50,"",1007,"",2.4,"",2.1,"",287,"",27,"",6.8,"",1,""
"140275",2009-01-01 05:00:00,1,-18.8,"",67,"",-23.3,"",0,"",0,"",0,"",-51,"",1007,"",3,"",2.7,"",283,"",24,"",6.9,"",1,""
"140276",2009-01-01 05:15:00,1,-18.7,"",67,"",-23.3,"",0,"",0,"",0,"",-51,"",1008,"",3.4,"",3.1,"",284,"",23,"",11.1,"",1,""
"140277",2009-01-01 05:30:00,1,-18.8,"",68,"",-23.2,"",0,"",0,"",0,"",-53,"",1008,"",2.3,"",2,"",299,"",32,"",8.5,"",1,""
"140278",2009-01-01 05:45:00,1,-18.9,"",70,"",-23,"",0,"",0,"",0,"",-50,"",1008,"",2.2,"",1.9,"",298,"",30,"",7,"",1,""
"140279",2009-01-01 06:00:00,1,-19,"",70,"",-23,"",0,"",0,"",0,"",-49,"",1009,"",2.2,"",1.9,"",299,"",26,"",5.2,"",1,""
"140280",2009-01-01 06:15:00,1,-19,"",71,"",-23,"",0,"",0,"",0,"",-48,"",1009,"",2.4,"",2.2,"",287,"",21,"",5.6,"",1,""
"140281",2009-01-01 06:30:00,1,-18.9,"",71,"",-22.9,"",0,"",0,"",0,"",-48,"",1009,"",2.8,"",2.6,"",289,"",23,"",7.3,"",1,""
"140282",2009-01-01 06:45:00,1,-18.9,"",71,"",-22.8,"",0,"",0,"",0,"",-49,"",1009,"",2.8,"",2.5,"",286,"",24,"",7.3,"",1,""
"140283",2009-01-01 07:00:00,1,-18.9,"",72,"",-22.8,"",0,"",0,"",0,"",-49,"",1009,"",3,"",2.7,"",284,"",25,"",8.8,"",1,""
"140284",2009-01-01 07:15:00,1,-18.8,"",71,"",-22.8,"",0,"",2,"",3,"",-50,"",1009,"",2.4,"",2,"",292,"",31,"",6.3,"",1,""
"140285",2009-01-01 07:30:00,1,-18.5,"",68,"",-23,"",0,"",7,"",16,"",-54,"",1009,"",3.8,"",3.4,"",299,"",27,"",9.5,"",1,""
"140286",2009-01-01 07:45:00,1,-18.3,"",66,"",-23.1,"",0,"",14,"",38,"",-52,"",1010,"",3.9,"",3.5,"",295,"",24,"",11.5,"",1,""
"140287",2009-01-01 08:00:00,1,-18.1,"",64,"",-23.1,"",0,"",21,"",63,"",-50,"",1010,"",3.8,"",3.4,"",287,"",25,"",10.5,"",1,""
"140288",2009-01-01 08:15:00,1,-17.8,"",63,"",-23.2,"",0,"",39,"",100,"",-37,"",1010,"",3.8,"",3.4,"",291,"",24,"",13.4,"",1,""
"140289",2009-01-01 08:30:00,1,-17.4,"",61,"",-23.1,"",0,"",123,"",228,"",-30,"",1011,"",3.5,"",3.2,"",294,"",26,"",9.5,"",1,""
"140290",2009-01-01 08:45:00,1,-16.8,"",58,"",-23.1,"",0,"",165,"",309,"",-49,"",1011,"",3.5,"",3.1,"",303,"",26,"",8.7,"",1,""
"140291",2009-01-01 09:00:00,1,-16.4,"",57,"",-23,"",0,"",198,"",379,"",-52,"",1011,"",3.1,"",2.7,"",307,"",29,"",8.1,"",1,""
"140292",2009-01-01 09:15:00,1,-16.1,"",56,"",-23,"",0,"",232,"",450,"",-51,"",1011,"",2.7,"",2.4,"",310,"",27,"",7.6,"",1,""
"140293",2009-01-01 09:30:00,1,-15.9,"",54,"",-23,"",0,"",264,"",516,"",-46,"",1012,"",3.1,"",2.7,"",311,"",27,"",8.5,"",1,""
"140294",2009-01-01 09:45:00,1,-15.4,"",53,"",-22.8,"",0,"",294,"",577,"",-40,"",1012,"",3.1,"",2.8,"",313,"",26,"",8,"",1,""
"140295",2009-01-01 10:00:00,1,-14.9,"",52,"",-22.6,"",0,"",323,"",636,"",-41,"",1012,"",3.3,"",3,"",300,"",24,"",8.2,"",1,""
"140296",2009-01-01 10:15:00,1,-14.5,"",51,"",-22.5,"",0,"",349,"",688,"",-35,"",1012,"",3.2,"",2.8,"",306,"",27,"",10.5,"",1,""
"140297",2009-01-01 10:30:00,1,-14.4,"",50,"",-22.5,"",0,"",371,"",734,"",-18,"",1012,"",4,"",3.6,"",306,"",25,"",9.1,"",1,""
"140298",2009-01-01 10:45:00,1,-13.8,"",49,"",-22.2,"",0,"",390,"",771,"",-24,"",1012,"",2.7,"",2.3,"",304,"",29,"",8.2,"",1,""
"140299",2009-01-01 11:00:00,1,-13.4,"",48,"",-22.1,"",0,"",406,"",804,"",-22,"",1012,"",3.7,"",3.3,"",305,"",27,"",8.5,"",1,""
"140300",2009-01-01 11:15:00,1,-13.2,"",48,"",-22,"",0,"",418,"",828,"",-16,"",1012,"",3.3,"",2.9,"",316,"",30,"",9,"",1,""
"140301",2009-01-01 11:30:00,1,-13,"",47,"",-22,"",0,"",427,"",846,"",-12,"",1012,"",2.9,"",2.6,"",317,"",26,"",9.6,"",1,""
"140302",2009-01-01 11:45:00,1,-12.1,"",45,"",-21.7,"",0,"",432,"",855,"",-14,"",1012,"",2.6,"",2.2,"",319,"",32,"",8.8,"",1,""
"140303",2009-01-01 12:00:00,1,-11.9,"",45,"",-21.5,"",0,"",434,"",860,"",-7,"",1012,"",2.8,"",2.4,"",314,"",31,"",8.6,"",1,""
"140304",2009-01-01 12:15:00,1,-11.5,"",44,"",-21.3,"",0,"",432,"",857,"",-7,"",1012,"",3,"",2.6,"",309,"",30,"",9.3,"",1,""
"140305",2009-01-01 12:30:00,1,-11.3,"",43,"",-21.3,"",0,"",426,"",845,"",-1,"",1011,"",3.1,"",2.8,"",311,"",26,"",7.4,"",1,""
"140306",2009-01-01 12:45:00,1,-11,"",42,"",-21.3,"",0,"",417,"",826,"",-7,"",1011,"",2.8,"",2.5,"",309,"",28,"",5.9,"",1,""
"140307",2009-01-01 13:00:00,1,-10.6,"",42,"",-21.2,"",0,"",405,"",801,"",-15,"",1011,"",2.3,"",2,"",314,"",30,"",6.8,"",1,""
"140308",2009-01-01 13:15:00,1,-10.4,"",40,"",-21.3,"",0,"",389,"",769,"",-8,"",1011,"",2.6,"",2.2,"",312,"",30,"",5.9,"",1,""
"140309",2009-01-01 13:30:00,1,-10.3,"",39,"",-21.5,"",0,"",371,"",731,"",-13,"",1011,"",3.1,"",2.9,"",299,"",24,"",8.7,"",1,""
"140310",2009-01-01 13:45:00,1,-10.1,"",38,"",-21.6,"",0,"",349,"",687,"",-19,"",1011,"",4,"",3.7,"",294,"",24,"",9.7,"",1,""
"140311",2009-01-01 14:00:00,1,-9.9,"",38,"",-21.7,"",0,"",316,"",625,"",-25,"",1011,"",3.1,"",2.8,"",295,"",24,"",9.3,"",1,""
"140312",2009-01-01 14:15:00,1,-9.5,"",36,"",-21.8,"",0,"",297,"",581,"",-28,"",1011,"",3.1,"",2.8,"",299,"",25,"",7.3,"",1,""
"140313",2009-01-01 14:30:00,1,-9.5,"",35,"",-22,"",0,"",267,"",519,"",-31,"",1011,"",3.2,"",2.9,"",291,"",25,"",8.2,"",1,""
"140314",2009-01-01 14:45:00,1,-9.5,"",35,"",-22.1,"",0,"",235,"",454,"",-37,"",1012,"",3.6,"",3.3,"",285,"",23,"",7.9,"",1,""
"140315",2009-01-01 15:00:00,1,-9.3,"",35,"",-22.1,"",0,"",203,"",385,"",-40,"",1012,"",3,"",2.8,"",290,"",22,"",6.7,"",1,""
"140316",2009-01-01 15:15:00,1,-9.4,"",35,"",-22.1,"",0,"",168,"",314,"",-29,"",1012,"",3.2,"",2.9,"",296,"",25,"",8,"",1,""
"140317",2009-01-01 15:30:00,1,-9.6,"",37,"",-21.6,"",0,"",96,"",190,"",-17,"",1012,"",2.6,"",2.4,"",290,"",22,"",7.3,"",1,""
"140318",2009-01-01 15:45:00,1,-10.1,"",42,"",-20.7,"",0,"",49,"",113,"",-41,"",1013,"",2.1,"",1.9,"",273,"",25,"",5.4,"",1,""
"140319",2009-01-01 16:00:00,1,-10.8,"",43,"",-21,"",0,"",33,"",76,"",-52,"",1013,"",3,"",2.8,"",261,"",21,"",6.6,"",1,""
"140320",2009-01-01 16:15:00,1,-11.4,"",44,"",-21.2,"",0,"",15,"",39,"",-54,"",1013,"",2.4,"",2.2,"",260,"",23,"",5.6,"",1,""
"140321",2009-01-01 16:30:00,1,-12,"",46,"",-21.3,"",0,"",5,"",15,"",-53,"",1013,"",2.1,"",1.9,"",262,"",24,"",5.1,"",1,""
"140322",2009-01-01 16:45:00,1,-12.3,"",47,"",-21.3,"",0,"",1,"",3,"",-53,"",1014,"",1.9,"",1.8,"",262,"",21,"",5.4,"",1,""
"140323",2009-01-01 17:00:00,1,-12.8,"",50,"",-21,"",0,"",0,"",0,"",-49,"",1014,"",1.6,"",1.5,"",269,"",21,"",4,"",1,""
"140324",2009-01-01 17:15:00,1,-13.1,"",50,"",-21.3,"",0,"",0,"",0,"",-47,"",1014,"",1.6,"",1.5,"",273,"",17,"",3.8,"",1,""
"140325",2009-01-01 17:30:00,1,-13.2,"",51,"",-21.3,"",0,"",0,"",0,"",-49,"",1014,"",1.7,"",1.6,"",275,"",18,"",5.1,"",1,""
"140326",2009-01-01 17:45:00,1,-13,"",49,"",-21.4,"",0,"",0,"",0,"",-50,"",1014,"",2.5,"",2.3,"",272,"",25,"",6.9,"",1,""
"140327",2009-01-01 18:00:00,1,-12.9,"",49,"",-21.5,"",0,"",0,"",0,"",-50,"",1014,"",1.9,"",1.8,"",273,"",23,"",5.1,"",1,""
"140328",2009-01-01 18:15:00,1,-12.9,"",49,"",-21.5,"",0,"",0,"",0,"",-49,"",1014,"",2.4,"",2.2,"",275,"",23,"",6.2,"",1,""
"140329",2009-01-01 18:30:00,1,-13.4,"",52,"",-21.1,"",0,"",0,"",0,"",-47,"",1014,"",1.3,"",1.2,"",259,"",26,"",3.6,"",1,""
"140330",2009-01-01 18:45:00,1,-13.9,"",55,"",-21,"",0,"",0,"",0,"",-42,"",1014,"",1,"",0.9,"",240,"",21,"",2.8,"",1,""
"140331",2009-01-01 19:00:00,1,-14.4,"",56,"",-21.2,"",0,"",0,"",0,"",-39,"",1014,"",0.3,"",0.3,"",233,"",17,"",1.1,"",1,""
"140332",2009-01-01 19:15:00,1,-14.8,"",58,"",-21.3,"",0,"",0,"",0,"",-37,"",1014,"",0,"",0,"",108,"",5,"",0.4,"",1,""
"140333",2009-01-01 19:30:00,1,-14.7,"",57,"",-21.3,"",0,"",0,"",0,"",-35,"",1014,"",0.5,"",0.4,"",270,"",26,"",1.8,"",1,""
"140334",2009-01-01 19:45:00,1,-15.1,"",59,"",-21.2,"",0,"",0,"",0,"",-37,"",1014,"",1,"",1,"",258,"",18,"",2.6,"",1,""
"140335",2009-01-01 20:00:00,1,-15.2,"",62,"",-20.9,"",0,"",0,"",0,"",-43,"",1015,"",1.4,"",1.4,"",258,"",17,"",3.1,"",1,""
"140336",2009-01-01 20:15:00,1,-14.7,"",58,"",-21,"",0,"",0,"",0,"",-40,"",1015,"",1.6,"",1.5,"",266,"",14,"",2.9,"",1,""
"140337",2009-01-01 20:30:00,1,-14.6,"",58,"",-21,"",0,"",0,"",0,"",-39,"",1014,"",1.6,"",1.5,"",267,"",14,"",3.4,"",1,""
"140338",2009-01-01 20:45:00,1,-15.1,"",61,"",-20.9,"",0,"",0,"",0,"",-35,"",1014,"",1.1,"",1,"",266,"",19,"",2.8,"",1,""
"140339",2009-01-01 21:00:00,1,-15.6,"",65,"",-20.7,"",0,"",0,"",0,"",-35,"",1014,"",1.3,"",1.2,"",260,"",16,"",2.9,"",1,""
"140340",2009-01-01 21:15:00,1,-15.3,"",62,"",-21,"",0,"",0,"",0,"",-33,"",1014,"",1.3,"",1.3,"",278,"",13,"",3.4,"",1,""
"140341",2009-01-01 21:30:00,1,-15.5,"",63,"",-20.9,"",0,"",0,"",0,"",-34,"",1014,"",0.7,"",0.7,"",246,"",18,"",2.3,"",1,""
"140342",2009-01-01 21:45:00,1,-15.8,"",65,"",-20.9,"",0,"",0,"",0,"",-32,"",1014,"",0.3,"",0.3,"",251,"",18,"",1,"",1,""
"140343",2009-01-01 22:00:00,1,-15.8,"",64,"",-21,"",0,"",0,"",0,"",-32,"",1014,"",0.8,"",0.8,"",240,"",10,"",1.5,"",1,""
"140344",2009-01-01 22:15:00,1,-16.1,"",66,"",-20.9,"",0,"",0,"",0,"",-33,"",1014,"",0.1,"",0.1,"",238,"",6,"",0.6,"",1,""
"140345",2009-01-01 22:30:00,1,-16.1,"",67,"",-20.8,"",0,"",0,"",0,"",-33,"",1014,"",0,"",0,"",332,"",0,"",0.3,"",1,""
"140346",2009-01-01 22:45:00,1,-16.3,"",67,"",-21,"",0,"",0,"",0,"",-29,"",1014,"",0,"",0,"",294,"",5,"",0.5,"",1,""
"140347",2009-01-01 23:00:00,1,-16.4,"",67,"",-21,"",0,"",0,"",0,"",-31,"",1014,"",0,"",0,"",270,"",3,"",0.8,"",1,""
"140348",2009-01-01 23:15:00,1,-15.8,"",65,"",-20.9,"",0,"",0,"",0,"",-33,"",1014,"",0.8,"",0.8,"",275,"",10,"",1.7,"",1,""
"140349",2009-01-01 23:30:00,1,-15.4,"",63,"",-20.8,"",0,"",0,"",0,"",-33,"",1013,"",0.9,"",0.9,"",279,"",15,"",1.9,"",1,""
"140350",2009-01-01 23:45:00,1,-15.4,"",64,"",-20.7,"",0,"",0,"",0,"",-30,"",1013,"",0.5,"",0.4,"",298,"",15,"",1.4,"",1,""
"140351",2009-01-02 00:00:00,1,-15.4,"",64,"",-20.7,"",0,"",0,"",0,"",-26,"",1013,"",0,"",0,"",283,"",0,"",0.3,"",1,""
"140352",2009-01-02 00:15:00,2,-15.2,"",62,"",-20.8,"",0,"",0,"",0,"",-29,"",1013,"",0.3,"",0.3,"",282,"",10,"",0.9,"",1,""
"140353",2009-01-02 00:30:00,2,-15.3,"",62,"",-20.8,"",0,"",0,"",0,"",-29,"",1013,"",0.3,"",0.3,"",278,"",11,"",0.9,"",1,""
"140354",2009-01-02 00:45:00,2,-15.2,"",63,"",-20.7,"",0,"",0,"",0,"",-23,"",1013,"",0.2,"",0.2,"",296,"",9,"",0.7,"",1,""
"140355",2009-01-02 01:00:00,2,-15.1,"",62,"",-20.7,"",0,"",0,"",0,"",-23,"",1013,"",0.5,"",0.5,"",279,"",8,"",1.2,"",1,""
"140356",2009-01-02 01:15:00,2,-14.8,"",62,"",-20.6,"",0,"",0,"",0,"",-20,"",1013,"",1.1,"",1,"",271,"",16,"",2.2,"",1,""
"140357",2009-01-02 01:30:00,2,-14.8,"",62,"",-20.3,"",0,"",0,"",0,"",-7,"",1013,"",0.2,"",0.1,"",259,"",10,"",1.4,"",1,""
"140358",2009-01-02 01:45:00,2,-14.7,"",66,"",-19.7,"",0,"",0,"",0,"",-1,"",1012,"",0.4,"",0.3,"",73,"",27,"",1.1,"",1,""
"140359",2009-01-02 02:00:00,2,-14.2,"",66,"",-19.2,"",0,"",0,"",0,"",-3,"",1012,"",0.5,"",0.4,"",348,"",30,"",1.6,"",1,""
"140360",2009-01-02 02:15:00,2,-13.7,"",67,"",-18.6,"",0,"",0,"",0,"",-5,"",1012,"",0.8,"",0.8,"",281,"",15,"",1.7,"",1,""
"140361",2009-01-02 02:30:00,2,-13.5,"",64,"",-18.9,"",0,"",0,"",0,"",-15,"",1012,"",1,"",0.9,"",281,"",22,"",1.9,"",1,""
"140362",2009-01-02 02:45:00,2,-13.7,"",63,"",-19.3,"",0,"",0,"",0,"",-26,"",1012,"",1.2,"",1.2,"",285,"",19,"",2.6,"",1,""
"140363",2009-01-02 03:00:00,2,-13.9,"",60,"",-19.9,"",0,"",0,"",0,"",-19,"",1012,"",0.8,"",0.8,"",313,"",18,"",1.8,"",1,""
"140364",2009-01-02 03:15:00,2,-14,"",66,"",-19.1,"",0,"",0,"",0,"",-9,"",1012,"",0.3,"",0.3,"",67,"",6,"",0.8,"",1,""
"140365",2009-01-02 03:30:00,2,-14,"",66,"",-19,"",0,"",0,"",0,"",-11,"",1012,"",0.3,"",0.2,"",321,"",36,"",0.7,"",1,""
"140366",2009-01-02 03:45:00,2,-13.7,"",64,"",-19,"",0,"",0,"",0,"",-6,"",1011,"",0.6,"",0.5,"",271,"",21,"",1.3,"",1,""
"140367",2009-01-02 04:00:00,2,-13.3,"",60,"",-19.4,"",0,"",0,"",0,"",-13,"",1011,"",0.8,"",0.8,"",279,"",16,"",1.4,"",1,""
"140368",2009-01-02 04:15:00,2,-13.4,"",60,"",-19.4,"",0,"",0,"",0,"",-29,"",1011,"",0.5,"",0.5,"",267,"",21,"",1.7,"",1,""
"140369",2009-01-02 04:30:00,2,-13.6,"",59,"",-19.9,"",0,"",0,"",0,"",-31,"",1011,"",0.5,"",0.4,"",319,"",23,"",1,"",1,""
"140370",2009-01-02 04:45:00,2,-14.1,"",62,"",-19.8,"",0,"",0,"",0,"",-18,"",1011,"",0.2,"",0.1,"",283,"",45,"",0.8,"",1,""
"140371",2009-01-02 05:00:00,2,-14.4,"",70,"",-18.6,"",0,"",0,"",0,"",-12,"",1010,"",0.5,"",0.5,"",77,"",2,"",0.9,"",1,""
"140372",2009-01-02 05:15:00,2,-14.5,"",71,"",-18.6,"",0,"",0,"",0,"",-28,"",1010,"",0.7,"",0.7,"",69,"",7,"",1.3,"",1,""
"140373",2009-01-02 05:30:00,2,-14.8,"",73,"",-18.6,"",0,"",0,"",0,"",-34,"",1009,"",0.9,"",0.8,"",64,"",11,"",1.5,"",1,""
"140374",2009-01-02 05:45:00,2,-15.3,"",74,"",-18.8,"",0,"",0,"",0,"",-36,"",1009,"",0.9,"",0.9,"",71,"",8,"",1.2,"",1,""
"140375",2009-01-02 06:00:00,2,-15.5,"",73,"",-19.2,"",0,"",0,"",0,"",-33,"",1009,"",0.6,"",0.5,"",73,"",13,"",1.2,"",1,""
"140376",2009-01-02 06:15:00,2,-15.3,"",72,"",-19.2,"",0,"",0,"",0,"",-32,"",1009,"",0.6,"",0.6,"",283,"",16,"",1.7,"",1,""
"140377",2009-01-02 06:30:00,2,-14.7,"",68,"",-19.3,"",0,"",0,"",0,"",-30,"",1010,"",1,"",1,"",281,"",11,"",2.1,"",1,""
"140378",2009-01-02 06:45:00,2,-15.1,"",70,"",-19.5,"",0,"",0,"",0,"",-27,"",1010,"",0.3,"",0.3,"",296,"",17,"",1.1,"",1,""
"140379",2009-01-02 07:00:00,2,-15.6,"",76,"",-18.9,"",0,"",0,"",0,"",-15,"",1010,"",0.3,"",0.3,"",60,"",7,"",1,"",1,""
"140380",2009-01-02 07:15:00,2,-15.5,"",78,"",-18.5,"",0,"",1,"",2,"",-13,"",1009,"",0.7,"",0.7,"",62,"",4,"",1,"",1,""
"140381",2009-01-02 07:30:00,2,-15.2,"",76,"",-18.5,"",0,"",4,"",9,"",-13,"",1009,"",0.4,"",0.4,"",71,"",13,"",0.9,"",1,""
"140382",2009-01-02 07:45:00,2,-14.2,"",76,"",-17.5,"",0,"",11,"",23,"",-6,"",1009,"",0.4,"",0.4,"",140,"",12,"",1.7,"",1,""
"140383",2009-01-02 08:00:00,2,-13.2,"",71,"",-17.5,"",0,"",23,"",45,"",-1,"",1008,"",0.7,"",0.6,"",124,"",28,"",2,"",1,""
"140384",2009-01-02 08:15:00,2,-12.8,"",69,"",-17.3,"",0,"",24,"",49,"",4,"",1008,"",0.8,"",0.7,"",149,"",25,"",2.5,"",1,""
"140385",2009-01-02 08:30:00,2,-12.1,"",63,"",-17.8,"",0,"",24,"",48,"",4,"",1008,"",1.7,"",1.6,"",173,"",15,"",3.7,"",1,""
"140386",2009-01-02 08:45:00,2,-11.6,"",57,"",-18.5,"",0,"",46,"",90,"",3,"",1008,"",2,"",1.9,"",178,"",18,"",4.3,"",1,""
"140387",2009-01-02 09:00:00,2,-10.9,"",53,"",-18.6,"",0,"",53,"",106,"",3,"",1008,"",2.3,"",2.1,"",180,"",19,"",5.4,"",1,""
"140388",2009-01-02 09:15:00,2,-10,"",49,"",-18.7,"",0,"",70,"",140,"",5,"",1007,"",2.3,"",2.1,"",196,"",23,"",5.7,"",1,""
"140389",2009-01-02 09:30:00,2,-9.5,"",48,"",-18.4,"",0,"",91,"",182,"",9,"",1007,"",2.6,"",2.4,"",192,"",23,"",5.8,"",1,""
"140390",2009-01-02 09:45:00,2,-9.1,"",50,"",-17.7,"",0,"",104,"",213,"",7,"",1007,"",2.6,"",2.4,"",198,"",23,"",6.3,"",1,""
"140391",2009-01-02 10:00:00,2,-9.1,"",51,"",-17.5,"",0,"",120,"",245,"",13,"",1007,"",2.2,"",2,"",228,"",24,"",5.5,"",1,""
"140392",2009-01-02 10:15:00,2,-8.8,"",53,"",-16.6,"",0,"",184,"",370,"",20,"",1006,"",2.2,"",2,"",225,"",24,"",4.8,"",1,""
"140393",2009-01-02 10:30:00,2,-8.3,"",55,"",-15.7,"",0,"",170,"",353,"",10,"",1006,"",2.6,"",2.4,"",221,"",24,"",7.1,"",1,""
"140394",2009-01-02 10:45:00,2,-7.8,"",56,"",-15.1,"",0,"",184,"",392,"",3,"",1006,"",2.4,"",2.2,"",214,"",23,"",6.1,"",1,""
"140395",2009-01-02 11:00:00,2,-7.5,"",58,"",-14.3,"",0,"",142,"",329,"",-12,"",1005,"",2.2,"",2,"",207,"",25,"",4.7,"",1,""
"140396",2009-01-02 11:15:00,2,-6.9,"",60,"",-13.4,"",0,"",193,"",415,"",0,"",1005,"",2.4,"",2.1,"",205,"",25,"",6.4,"",1,""
"140397",2009-01-02 11:30:00,2,-5.8,"",59,"",-12.4,"",0,"",310,"",622,"",9,"",1004,"",2.7,"",2.4,"",209,"",27,"",6.9,"",1,""
"140398",2009-01-02 11:45:00,2,-5.5,"",61,"",-11.9,"",0,"",242,"",478,"",26,"",1004,"",2.8,"",2.4,"",219,"",28,"",7,"",1,""
"140399",2009-01-02 12:00:00,2,-5.4,"",62,"",-11.5,"",0,"",191,"",381,"",18,"",1004,"",2.8,"",2.5,"",200,"",26,"",7.4,"",1,""
"140400",2009-01-02 12:15:00,2,-5.4,"",64,"",-11.1,"",0,"",101,"",209,"",8,"",1003,"",3.3,"",3,"",213,"",24,"",8.1,"",1,""
"140401",2009-01-02 12:30:00,2,-5.6,"",70,"",-10.1,"",0,"",117,"",241,"",10,"",1003,"",2.9,"",2.6,"",221,"",25,"",6.6,"",1,""
"140402",2009-01-02 12:45:00,2,-4.9,"",71,"",-9.3,"",0,"",275,"",528,"",32,"",1003,"",2.9,"",2.6,"",223,"",26,"",7.2,"",1,""
"140403",2009-01-02 13:00:00,2,-4,"",68,"",-9.1,"",0,"",304,"",577,"",33,"",1003,"",2.1,"",1.9,"",227,"",23,"",6.1,"",1,""
"140404",2009-01-02 13:15:00,2,-4.1,"",69,"",-9,"",0,"",229,"",432,"",22,"",1002,"",3.1,"",2.9,"",233,"",21,"",7.1,"",1,""
"140405",2009-01-02 13:30:00,2,-4.4,"",71,"",-8.9,"",0,"",136,"",264,"",10,"",1002,"",2.9,"",2.7,"",244,"",22,"",6.6,"",1,""
"140406",2009-01-02 13:45:00,2,-4.4,"",72,"",-8.7,"",0,"",132,"",257,"",8,"",1002,"",2.3,"",2,"",224,"",29,"",7.3,"",1,""
"140407",2009-01-02 14:00:00,2,-4.4,"",73,"",-8.4,"",0,"",111,"",216,"",7,"",1001,"",2.7,"",2.5,"",221,"",25,"",6.6,"",1,""
"140408",2009-01-02 14:15:00,2,-4.4,"",75,"",-8.1,"",0,"",102,"",198,"",2,"",1001,"",2.5,"",2.3,"",236,"",23,"",5.8,"",1,""
"140409",2009-01-02 14:30:00,2,-4.3,"",77,"",-7.8,"",0,"",99,"",189,"",1,"",1001,"",2.6,"",2.4,"",237,"",23,"",6.1,"",1,""
"140410",2009-01-02 14:45:00,2,-4.3,"",78,"",-7.6,"",0,"",79,"",154,"",2,"",1001,"",3,"",2.8,"",237,"",20,"",7.3,"",1,""
